,fecha real,timestamp,value,variable
28,2017-06-30 03:51:13+00:00,1498812673000,2465.55,Sensor6
29,2017-06-30 03:51:03+00:00,1498812663000,235.68,Sensor6
30,2017-06-30 03:50:59+00:00,1498812659000,235.68,Sensor6
31,2017-06-30 03:50:54+00:00,1498812654000,235.68,Sensor6
32,2017-06-30 03:50:46+00:00,1498812646000,235.68,Sensor6
33,2017-06-30 03:50:42+00:00,1498812642000,235.68,Sensor6
34,2017-06-30 03:50:38+00:00,1498812638000,235.68,Sensor6
35,2017-06-30 03:50:34+00:00,1498812634000,235.68,Sensor6
36,2017-06-30 03:50:30+00:00,1498812630000,1958.56,Sensor6
37,2017-06-30 03:50:26+00:00,1498812626000,188.24,Sensor6
38,2017-06-30 03:41:22+00:00,1498812082000,2538.39,Sensor6
39,2017-06-30 03:38:24+00:00,1498811904000,1784.72,Sensor6
40,2017-06-30 03:34:07+00:00,1498811647000,3527.31,Sensor6
41,2017-06-30 03:32:44+00:00,1498811564000,1837.1,Sensor6
42,2017-06-30 03:31:38+00:00,1498811498000,118.73,Sensor6
43,2017-06-30 03:27:24+00:00,1498811244000,1227.98,Sensor6
44,2017-06-30 03:26:25+00:00,1498811185000,66.12,Sensor6
45,2017-06-30 03:26:21+00:00,1498811181000,66.12,Sensor6
46,2017-06-30 03:25:08+00:00,1498811108000,1364.22,Sensor6
47,2017-06-30 03:20:56+00:00,1498810856000,1775.29,Sensor6
48,2017-06-30 03:20:08+00:00,1498810808000,37.42,Sensor6
49,2017-06-30 03:19:52+00:00,1498810792000,37.42,Sensor6
50,2017-06-30 03:19:10+00:00,1498810750000,1150.01,Sensor6
51,2017-06-30 03:17:01+00:00,1498810621000,1808.9,Sensor6
52,2017-06-30 03:16:57+00:00,1498810617000,1808.9,Sensor6
53,2017-06-30 03:16:45+00:00,1498810605000,1812.06,Sensor6
54,2017-06-30 03:13:03+00:00,1498810383000,1924.34,Sensor6
55,2017-06-30 03:12:55+00:00,1498810375000,1860.49,Sensor6
56,2017-06-30 03:12:51+00:00,1498810371000,1860.49,Sensor6
57,2017-06-30 03:11:19+00:00,1498810279000,1715.28,Sensor6
58,2017-06-30 03:11:15+00:00,1498810275000,1715.28,Sensor6
59,2017-06-30 03:10:40+00:00,1498810240000,1734.68,Sensor6
60,2017-06-30 03:06:48+00:00,1498810008000,1757.49,Sensor6
61,2017-06-30 03:05:50+00:00,1498809950000,36.71,Sensor6
62,2017-06-30 03:05:15+00:00,1498809915000,1913.46,Sensor6
63,2017-06-30 03:03:18+00:00,1498809798000,1851.47,Sensor6
64,2017-06-30 03:01:58+00:00,1498809718000,1746.98,Sensor6
65,2017-06-30 03:01:24+00:00,1498809684000,104.71,Sensor6
66,2017-06-30 03:01:17+00:00,1498809677000,1766.32,Sensor6
67,2017-06-30 02:59:41+00:00,1498809581000,55.65,Sensor6
68,2017-06-30 02:58:06+00:00,1498809486000,1749.64,Sensor6
69,2017-06-30 02:57:40+00:00,1498809460000,1769.39,Sensor6
70,2017-06-30 02:54:10+00:00,1498809250000,1742.49,Sensor6
71,2017-06-30 02:53:18+00:00,1498809198000,1712.05,Sensor6
72,2017-06-30 02:47:26+00:00,1498808846000,39.72,Sensor6
73,2017-06-30 02:46:56+00:00,1498808816000,1670.71,Sensor6
74,2017-06-30 02:43:59+00:00,1498808639000,51.52,Sensor6
75,2017-06-30 02:42:22+00:00,1498808542000,62.75,Sensor6
76,2017-06-30 02:42:15+00:00,1498808535000,72.33,Sensor6
77,2017-06-30 02:40:33+00:00,1498808433000,1800.55,Sensor6
78,2017-06-30 02:39:33+00:00,1498808373000,1799.84,Sensor6
79,2017-06-30 02:39:24+00:00,1498808364000,2168.87,Sensor6
80,2017-06-30 02:39:09+00:00,1498808349000,1850.99,Sensor6
81,2017-06-30 02:38:09+00:00,1498808289000,97.07,Sensor6
82,2017-06-30 02:36:18+00:00,1498808178000,179.93,Sensor6
83,2017-06-30 02:35:54+00:00,1498808154000,136.74,Sensor6
84,2017-06-30 02:23:49+00:00,1498807429000,1931.32,Sensor6
85,2017-06-30 02:22:54+00:00,1498807374000,1964.52,Sensor6
86,2017-06-30 02:22:06+00:00,1498807326000,1973.03,Sensor6
87,2017-06-30 02:21:35+00:00,1498807295000,1945.48,Sensor6
88,2017-06-30 02:20:58+00:00,1498807258000,1861.4,Sensor6
89,2017-06-30 02:19:56+00:00,1498807196000,1957.54,Sensor6
90,2017-06-30 02:19:41+00:00,1498807181000,1919.58,Sensor6
91,2017-06-30 02:18:30+00:00,1498807110000,2122.72,Sensor6
92,2017-06-30 02:15:21+00:00,1498806921000,1734.83,Sensor6
93,2017-06-30 02:08:39+00:00,1498806519000,25.06,Sensor6
94,2017-06-30 01:59:28+00:00,1498805968000,1785.92,Sensor6
95,2017-06-30 01:59:20+00:00,1498805960000,1697.94,Sensor6
96,2017-06-30 01:59:08+00:00,1498805948000,1697.94,Sensor6
97,2017-06-30 01:52:45+00:00,1498805565000,1814.83,Sensor6
98,2017-06-30 01:52:18+00:00,1498805538000,1770.5,Sensor6
99,2017-06-30 01:51:34+00:00,1498805494000,1660.1,Sensor6
100,2017-06-30 01:51:00+00:00,1498805460000,1496.65,Sensor6
101,2017-06-30 01:40:58+00:00,1498804858000,1692.08,Sensor6
102,2017-06-30 01:36:36+00:00,1498804596000,2298.1,Sensor6
103,2017-06-30 01:36:02+00:00,1498804562000,2264.92,Sensor6
104,2017-06-30 01:34:28+00:00,1498804468000,2378.87,Sensor6
105,2017-06-30 01:34:10+00:00,1498804450000,2343.78,Sensor6
106,2017-06-30 01:32:54+00:00,1498804374000,27.99,Sensor6
107,2017-06-30 01:32:46+00:00,1498804366000,2257.51,Sensor6
108,2017-06-30 01:31:16+00:00,1498804276000,2227.08,Sensor6
109,2017-06-30 01:31:10+00:00,1498804270000,2227.08,Sensor6
110,2017-06-30 01:30:52+00:00,1498804252000,2075.63,Sensor6
111,2017-06-30 01:27:14+00:00,1498804034000,46.83,Sensor6
112,2017-06-30 01:26:58+00:00,1498804018000,1916.97,Sensor6
113,2017-06-30 01:24:38+00:00,1498803878000,1671.89,Sensor6
114,2017-06-30 01:24:33+00:00,1498803873000,1473.37,Sensor6
115,2017-06-30 01:22:50+00:00,1498803770000,1845.25,Sensor6
116,2017-06-30 01:21:56+00:00,1498803716000,2428.49,Sensor6
117,2017-06-30 01:19:22+00:00,1498803562000,2447.97,Sensor6
118,2017-06-30 01:13:22+00:00,1498803202000,1918.18,Sensor6
119,2017-06-30 01:13:12+00:00,1498803192000,2433.04,Sensor6
120,2017-06-30 01:07:05+00:00,1498802825000,1669.0,Sensor6
121,2017-06-30 01:07:01+00:00,1498802821000,1669.0,Sensor6
122,2017-06-30 01:06:30+00:00,1498802790000,1669.0,Sensor6
123,2017-06-30 01:04:11+00:00,1498802651000,87.84,Sensor6
124,2017-06-30 00:49:56+00:00,1498801796000,1911.32,Sensor6
125,2017-06-30 00:49:34+00:00,1498801774000,41.47,Sensor6
126,2017-06-30 00:47:34+00:00,1498801654000,1535.43,Sensor6
127,2017-06-30 00:47:22+00:00,1498801642000,1678.14,Sensor6
128,2017-06-30 00:47:18+00:00,1498801638000,1678.14,Sensor6
129,2017-06-30 00:47:13+00:00,1498801633000,1678.14,Sensor6
130,2017-06-30 00:47:10+00:00,1498801630000,1678.14,Sensor6
131,2017-06-30 00:46:00+00:00,1498801560000,1147.79,Sensor6
132,2017-06-30 00:43:49+00:00,1498801429000,90.47,Sensor6
133,2017-06-30 00:43:10+00:00,1498801390000,1928.4,Sensor6
134,2017-06-30 00:42:35+00:00,1498801355000,258.99,Sensor6
135,2017-06-30 00:39:41+00:00,1498801181000,345.18,Sensor6
136,2017-06-30 00:37:10+00:00,1498801030000,176.23,Sensor6
137,2017-06-30 00:35:56+00:00,1498800956000,170.06,Sensor6
138,2017-06-30 00:31:19+00:00,1498800679000,59.74,Sensor6
139,2017-06-30 00:29:09+00:00,1498800549000,29.11,Sensor6
140,2017-06-30 00:15:15+00:00,1498799715000,1147.12,Sensor6
141,2017-06-30 00:07:51+00:00,1498799271000,2179.22,Sensor6
142,2017-06-30 00:05:39+00:00,1498799139000,28.87,Sensor6
143,2017-06-30 00:05:10+00:00,1498799110000,1910.56,Sensor6
144,2017-06-30 00:04:41+00:00,1498799081000,51.78,Sensor6
145,2017-06-30 00:04:32+00:00,1498799072000,1917.66,Sensor6
146,2017-06-29 23:59:26+00:00,1498798766000,1852.59,Sensor6
147,2017-06-29 23:55:06+00:00,1498798506000,1756.57,Sensor6
148,2017-06-29 23:50:17+00:00,1498798217000,2192.19,Sensor6
149,2017-06-29 23:48:29+00:00,1498798109000,71.39,Sensor6
150,2017-06-29 23:46:59+00:00,1498798019000,1758.16,Sensor6
151,2017-06-29 23:45:19+00:00,1498797919000,1956.54,Sensor6
152,2017-06-29 23:44:22+00:00,1498797862000,36.88,Sensor6
153,2017-06-29 23:39:39+00:00,1498797579000,1664.63,Sensor6
154,2017-06-29 23:38:39+00:00,1498797519000,43.48,Sensor6
155,2017-06-29 23:38:29+00:00,1498797509000,1349.96,Sensor6
156,2017-06-29 23:36:18+00:00,1498797378000,1140.13,Sensor6
157,2017-06-29 23:34:55+00:00,1498797295000,1148.87,Sensor6
158,2017-06-29 23:34:39+00:00,1498797279000,1660.75,Sensor6
159,2017-06-29 23:30:00+00:00,1498797000000,29.04,Sensor6
160,2017-06-29 23:29:28+00:00,1498796968000,27.52,Sensor6
161,2017-06-29 23:28:00+00:00,1498796880000,2424.37,Sensor6
162,2017-06-29 23:24:17+00:00,1498796657000,2397.46,Sensor6
163,2017-06-29 23:24:07+00:00,1498796647000,32.71,Sensor6
164,2017-06-29 23:19:26+00:00,1498796366000,2532.01,Sensor6
165,2017-06-29 23:16:10+00:00,1498796170000,2583.65,Sensor6
166,2017-06-29 23:11:37+00:00,1498795897000,2446.96,Sensor6
167,2017-06-29 23:09:05+00:00,1498795745000,2409.13,Sensor6
168,2017-06-29 23:04:31+00:00,1498795471000,2411.37,Sensor6
169,2017-06-29 22:59:50+00:00,1498795190000,91.37,Sensor6
170,2017-06-29 22:59:46+00:00,1498795186000,1470.92,Sensor6
171,2017-06-29 22:52:44+00:00,1498794764000,2223.47,Sensor6
172,2017-06-29 22:48:12+00:00,1498794492000,2191.08,Sensor6
173,2017-06-29 22:48:01+00:00,1498794481000,1481.42,Sensor6
174,2017-06-29 22:43:38+00:00,1498794218000,1779.26,Sensor6
175,2017-06-29 22:40:29+00:00,1498794029000,1854.38,Sensor6
176,2017-06-29 22:40:14+00:00,1498794014000,1824.66,Sensor6
177,2017-06-29 22:40:07+00:00,1498794007000,1824.66,Sensor6
178,2017-06-29 22:39:49+00:00,1498793989000,1824.66,Sensor6
179,2017-06-29 22:37:25+00:00,1498793845000,1749.31,Sensor6
180,2017-06-29 22:30:54+00:00,1498793454000,68.4,Sensor6
181,2017-06-29 22:30:35+00:00,1498793435000,43.08,Sensor6
182,2017-06-29 22:29:32+00:00,1498793372000,57.46,Sensor6
183,2017-06-29 22:29:28+00:00,1498793368000,90.01,Sensor6
184,2017-06-29 22:29:04+00:00,1498793344000,61.0,Sensor6
185,2017-06-29 22:27:55+00:00,1498793275000,62.1,Sensor6
186,2017-06-29 22:27:43+00:00,1498793263000,35.71,Sensor6
187,2017-06-29 22:26:33+00:00,1498793193000,1672.12,Sensor6
188,2017-06-29 22:26:27+00:00,1498793187000,1672.12,Sensor6
189,2017-06-29 22:25:13+00:00,1498793113000,1733.9,Sensor6
190,2017-06-29 22:24:44+00:00,1498793084000,1658.21,Sensor6
191,2017-06-29 22:23:59+00:00,1498793039000,1632.19,Sensor6
192,2017-06-29 22:23:47+00:00,1498793027000,1586.54,Sensor6
193,2017-06-29 22:18:45+00:00,1498792725000,1792.7,Sensor6
194,2017-06-29 22:18:27+00:00,1498792707000,168.53,Sensor6
195,2017-06-29 22:17:13+00:00,1498792633000,62.1,Sensor6
196,2017-06-29 22:16:53+00:00,1498792613000,25.02,Sensor6
197,2017-06-29 22:16:47+00:00,1498792607000,34.91,Sensor6
198,2017-06-29 22:15:43+00:00,1498792543000,1470.17,Sensor6
199,2017-06-29 22:12:23+00:00,1498792343000,1811.14,Sensor6
200,2017-06-29 22:03:25+00:00,1498791805000,1866.28,Sensor6
201,2017-06-29 21:51:27+00:00,1498791087000,1757.99,Sensor6
202,2017-06-29 21:48:01+00:00,1498790881000,1753.13,Sensor6
203,2017-06-29 21:44:16+00:00,1498790656000,1721.81,Sensor6
204,2017-06-29 21:39:55+00:00,1498790395000,1753.68,Sensor6
205,2017-06-29 21:37:33+00:00,1498790253000,53.84,Sensor6
206,2017-06-29 21:33:09+00:00,1498789989000,40.35,Sensor6
207,2017-06-29 21:33:01+00:00,1498789981000,40.35,Sensor6
208,2017-06-29 21:30:44+00:00,1498789844000,1723.08,Sensor6
209,2017-06-29 21:30:40+00:00,1498789840000,1723.08,Sensor6
210,2017-06-29 21:30:36+00:00,1498789836000,1723.08,Sensor6
211,2017-06-29 21:30:32+00:00,1498789832000,1723.08,Sensor6
212,2017-06-29 21:28:28+00:00,1498789708000,164.05,Sensor6
213,2017-06-29 21:26:46+00:00,1498789606000,1311.32,Sensor6
214,2017-06-29 21:24:58+00:00,1498789498000,1782.4,Sensor6
215,2017-06-29 21:24:42+00:00,1498789482000,40.36,Sensor6
216,2017-06-29 21:22:40+00:00,1498789360000,1338.56,Sensor6
217,2017-06-29 21:12:04+00:00,1498788724000,1988.42,Sensor6
218,2017-06-29 21:09:12+00:00,1498788552000,1750.63,Sensor6
219,2017-06-29 21:05:20+00:00,1498788320000,1680.96,Sensor6
220,2017-06-29 21:04:54+00:00,1498788294000,1735.14,Sensor6
221,2017-06-29 21:03:37+00:00,1498788217000,1812.9,Sensor6
222,2017-06-29 20:18:46+00:00,1498785526000,1806.68,Sensor6
223,2017-06-29 20:18:04+00:00,1498785484000,1663.38,Sensor6
224,2017-06-29 20:17:44+00:00,1498785464000,54.0,Sensor6
225,2017-06-29 19:55:10+00:00,1498784110000,112.36,Sensor6
226,2017-06-29 19:52:59+00:00,1498783979000,72.39,Sensor6
227,2017-06-29 19:52:54+00:00,1498783974000,32.69,Sensor6
228,2017-06-29 19:52:46+00:00,1498783966000,46.67,Sensor6
229,2017-06-29 19:49:25+00:00,1498783765000,42.9,Sensor6
230,2017-06-29 19:49:00+00:00,1498783740000,73.25,Sensor6
231,2017-06-29 19:47:06+00:00,1498783626000,126.61,Sensor6
232,2017-06-29 19:46:57+00:00,1498783617000,120.41,Sensor6
233,2017-06-29 19:42:16+00:00,1498783336000,39.72,Sensor6
234,2017-06-29 19:42:04+00:00,1498783324000,53.41,Sensor6
235,2017-06-29 19:41:58+00:00,1498783318000,315.55,Sensor6
236,2017-06-29 19:41:47+00:00,1498783307000,142.83,Sensor6
237,2017-06-29 19:01:39+00:00,1498780899000,57.31,Sensor6
238,2017-06-29 19:01:14+00:00,1498780874000,55.67,Sensor6
239,2017-06-29 18:55:41+00:00,1498780541000,66.67,Sensor6
240,2017-06-29 18:49:36+00:00,1498780176000,63.67,Sensor6
241,2017-06-29 18:48:27+00:00,1498780107000,82.94,Sensor6
242,2017-06-29 18:17:01+00:00,1498778221000,72.85,Sensor6
243,2017-06-29 18:16:53+00:00,1498778213000,72.85,Sensor6
244,2017-06-29 18:16:24+00:00,1498778184000,68.11,Sensor6
245,2017-06-29 17:51:56+00:00,1498776716000,108.14,Sensor6
246,2017-06-29 17:50:41+00:00,1498776641000,36.1,Sensor6
247,2017-06-29 17:43:58+00:00,1498776238000,1769.32,Sensor6
248,2017-06-29 17:39:28+00:00,1498775968000,1781.91,Sensor6
249,2017-06-29 17:36:53+00:00,1498775813000,1752.81,Sensor6
250,2017-06-29 17:36:31+00:00,1498775791000,1767.02,Sensor6
251,2017-06-29 17:31:13+00:00,1498775473000,1769.97,Sensor6
252,2017-06-29 17:31:09+00:00,1498775469000,1769.97,Sensor6
253,2017-06-29 17:31:05+00:00,1498775465000,1769.97,Sensor6
254,2017-06-29 17:24:06+00:00,1498775046000,1739.03,Sensor6
255,2017-06-29 17:23:04+00:00,1498774984000,39.62,Sensor6
256,2017-06-29 17:19:57+00:00,1498774797000,30.75,Sensor6
257,2017-06-29 17:17:19+00:00,1498774639000,1627.79,Sensor6
258,2017-06-29 17:15:58+00:00,1498774558000,34.8,Sensor6
259,2017-06-29 17:15:54+00:00,1498774554000,34.8,Sensor6
260,2017-06-29 17:10:02+00:00,1498774202000,26.5,Sensor6
261,2017-06-29 17:06:45+00:00,1498774005000,1241.46,Sensor6
262,2017-06-29 17:06:22+00:00,1498773982000,1671.81,Sensor6
263,2017-06-29 17:06:00+00:00,1498773960000,1645.36,Sensor6
264,2017-06-29 17:05:02+00:00,1498773902000,1746.8,Sensor6
265,2017-06-29 17:03:20+00:00,1498773800000,26.87,Sensor6
266,2017-06-29 16:57:55+00:00,1498773475000,1744.18,Sensor6
267,2017-06-29 16:53:36+00:00,1498773216000,1740.87,Sensor6
268,2017-06-29 16:50:38+00:00,1498773038000,1648.55,Sensor6
269,2017-06-29 16:50:21+00:00,1498773021000,33.84,Sensor6
270,2017-06-29 16:30:39+00:00,1498771839000,1713.29,Sensor6
271,2017-06-29 16:23:54+00:00,1498771434000,2333.67,Sensor6
272,2017-06-29 16:22:12+00:00,1498771332000,2301.01,Sensor6
273,2017-06-29 16:08:25+00:00,1498770505000,1763.98,Sensor6
274,2017-06-29 16:08:21+00:00,1498770501000,1737.31,Sensor6
275,2017-06-29 16:08:17+00:00,1498770497000,1664.83,Sensor6
276,2017-06-29 16:04:01+00:00,1498770241000,1637.2,Sensor6
277,2017-06-29 16:03:48+00:00,1498770228000,1637.2,Sensor6
278,2017-06-29 16:03:41+00:00,1498770221000,1637.2,Sensor6
279,2017-06-29 16:03:33+00:00,1498770213000,35.2,Sensor6
280,2017-06-29 16:02:18+00:00,1498770138000,41.56,Sensor6
281,2017-06-29 15:56:52+00:00,1498769812000,36.83,Sensor6
282,2017-06-29 15:56:48+00:00,1498769808000,36.83,Sensor6
283,2017-06-29 15:48:47+00:00,1498769327000,72.12,Sensor6
284,2017-06-29 15:48:43+00:00,1498769323000,72.12,Sensor6
285,2017-06-29 15:47:46+00:00,1498769266000,2287.01,Sensor6
286,2017-06-29 15:39:05+00:00,1498768745000,2333.31,Sensor6
287,2017-06-29 15:37:32+00:00,1498768652000,2273.3,Sensor6
288,2017-06-29 15:37:01+00:00,1498768621000,177.46,Sensor6
289,2017-06-29 15:36:42+00:00,1498768602000,45.64,Sensor6
290,2017-06-29 15:33:45+00:00,1498768425000,2083.56,Sensor6
291,2017-06-29 15:32:40+00:00,1498768360000,171.19,Sensor6
292,2017-06-29 15:32:36+00:00,1498768356000,171.19,Sensor6
293,2017-06-29 15:30:28+00:00,1498768228000,135.87,Sensor6
294,2017-06-29 15:30:03+00:00,1498768203000,135.87,Sensor6
295,2017-06-29 15:28:37+00:00,1498768117000,2367.55,Sensor6
296,2017-06-29 15:28:32+00:00,1498768112000,2367.55,Sensor6
297,2017-06-29 15:26:16+00:00,1498767976000,2325.36,Sensor6
298,2017-06-29 15:26:12+00:00,1498767972000,2325.36,Sensor6
299,2017-06-29 15:25:46+00:00,1498767946000,2325.36,Sensor6
300,2017-06-29 15:13:59+00:00,1498767239000,165.34,Sensor6
301,2017-06-29 15:09:46+00:00,1498766986000,1449.57,Sensor6
302,2017-06-29 15:09:05+00:00,1498766945000,30.81,Sensor6
303,2017-06-29 14:53:12+00:00,1498765992000,1743.97,Sensor6
304,2017-06-29 14:48:00+00:00,1498765680000,1743.97,Sensor6
305,2017-06-29 14:47:48+00:00,1498765668000,1743.97,Sensor6
306,2017-06-29 14:47:43+00:00,1498765663000,1743.97,Sensor6
307,2017-06-29 14:46:25+00:00,1498765585000,1709.53,Sensor6
308,2017-06-29 14:45:26+00:00,1498765526000,1714.71,Sensor6
309,2017-06-29 14:45:21+00:00,1498765521000,1714.71,Sensor6
310,2017-06-29 14:45:17+00:00,1498765517000,1714.71,Sensor6
311,2017-06-29 14:45:13+00:00,1498765513000,1714.71,Sensor6
312,2017-06-29 14:41:08+00:00,1498765268000,1698.45,Sensor6
313,2017-06-29 14:34:20+00:00,1498764860000,1765.93,Sensor6
314,2017-06-29 14:34:02+00:00,1498764842000,1739.59,Sensor6
315,2017-06-29 14:30:41+00:00,1498764641000,1850.27,Sensor6
316,2017-06-29 14:24:49+00:00,1498764289000,1826.3,Sensor6
317,2017-06-29 14:17:13+00:00,1498763833000,63.82,Sensor6
318,2017-06-29 14:17:09+00:00,1498763829000,35.06,Sensor6
319,2017-06-29 14:16:07+00:00,1498763767000,101.81,Sensor6
320,2017-06-29 14:15:59+00:00,1498763759000,75.63,Sensor6
321,2017-06-29 14:15:55+00:00,1498763755000,43.99,Sensor6
322,2017-06-29 14:15:47+00:00,1498763747000,43.99,Sensor6
323,2017-06-29 14:14:37+00:00,1498763677000,30.04,Sensor6
324,2017-06-29 14:05:04+00:00,1498763104000,1100.24,Sensor6
325,2017-06-29 14:03:43+00:00,1498763023000,31.33,Sensor6
326,2017-06-29 14:01:50+00:00,1498762910000,28.79,Sensor6
327,2017-06-29 14:01:43+00:00,1498762903000,1462.21,Sensor6
328,2017-06-29 14:01:37+00:00,1498762897000,1462.21,Sensor6
329,2017-06-29 14:00:00+00:00,1498762800000,1103.44,Sensor6
330,2017-06-29 13:36:38+00:00,1498761398000,80.54,Sensor6
331,2017-06-29 13:35:58+00:00,1498761358000,52.46,Sensor6
332,2017-06-29 13:27:10+00:00,1498760830000,2361.66,Sensor6
333,2017-06-29 13:26:37+00:00,1498760797000,2335.64,Sensor6
334,2017-06-29 13:24:11+00:00,1498760651000,2073.14,Sensor6
335,2017-06-29 13:20:54+00:00,1498760454000,1942.13,Sensor6
336,2017-06-29 13:20:42+00:00,1498760442000,1864.07,Sensor6
337,2017-06-29 13:20:33+00:00,1498760433000,1797.99,Sensor6
338,2017-06-29 13:20:19+00:00,1498760419000,35.37,Sensor6
339,2017-06-29 13:19:40+00:00,1498760380000,1990.29,Sensor6
340,2017-06-29 13:18:52+00:00,1498760332000,28.96,Sensor6
341,2017-06-29 13:17:46+00:00,1498760266000,2338.37,Sensor6
342,2017-06-29 13:17:38+00:00,1498760258000,2338.37,Sensor6
343,2017-06-29 13:16:46+00:00,1498760206000,1727.06,Sensor6
344,2017-06-29 13:14:08+00:00,1498760048000,1858.31,Sensor6
345,2017-06-29 13:13:00+00:00,1498759980000,72.17,Sensor6
346,2017-06-29 13:08:26+00:00,1498759706000,2121.76,Sensor6
347,2017-06-29 13:08:22+00:00,1498759702000,2121.76,Sensor6
348,2017-06-29 13:08:08+00:00,1498759688000,113.3,Sensor6
349,2017-06-29 13:07:32+00:00,1498759652000,48.31,Sensor6
350,2017-06-29 12:49:56+00:00,1498758596000,2351.79,Sensor6
351,2017-06-29 12:49:02+00:00,1498758542000,90.82,Sensor6
352,2017-06-29 12:48:30+00:00,1498758510000,1175.7,Sensor6
353,2017-06-29 12:47:27+00:00,1498758447000,88.41,Sensor6
354,2017-06-29 12:47:23+00:00,1498758443000,55.42,Sensor6
355,2017-06-29 12:42:59+00:00,1498758179000,77.7,Sensor6
356,2017-06-29 12:39:31+00:00,1498757971000,1675.67,Sensor6
357,2017-06-29 12:39:07+00:00,1498757947000,1653.04,Sensor6
358,2017-06-29 12:39:03+00:00,1498757943000,1598.71,Sensor6
359,2017-06-29 12:12:02+00:00,1498756322000,2377.38,Sensor6
360,2017-06-29 12:04:25+00:00,1498755865000,1945.54,Sensor6
361,2017-06-29 12:03:56+00:00,1498755836000,1982.08,Sensor6
362,2017-06-29 12:03:33+00:00,1498755813000,2005.38,Sensor6
363,2017-06-29 11:58:46+00:00,1498755526000,1888.78,Sensor6
364,2017-06-29 11:55:40+00:00,1498755340000,1886.65,Sensor6
365,2017-06-29 11:54:41+00:00,1498755281000,1892.01,Sensor6
366,2017-06-29 11:45:31+00:00,1498754731000,1865.58,Sensor6
367,2017-06-29 11:40:48+00:00,1498754448000,94.55,Sensor6
368,2017-06-29 11:40:08+00:00,1498754408000,35.73,Sensor6
369,2017-06-29 11:39:06+00:00,1498754346000,1893.14,Sensor6
370,2017-06-29 11:39:00+00:00,1498754340000,27.52,Sensor6
371,2017-06-29 11:38:48+00:00,1498754328000,1852.85,Sensor6
372,2017-06-29 11:38:31+00:00,1498754311000,27.59,Sensor6
373,2017-06-29 11:37:59+00:00,1498754279000,1453.24,Sensor6
374,2017-06-29 11:37:51+00:00,1498754271000,1883.02,Sensor6
375,2017-06-29 11:34:41+00:00,1498754081000,1882.07,Sensor6
376,2017-06-29 11:34:33+00:00,1498754073000,1882.07,Sensor6
377,2017-06-29 11:27:44+00:00,1498753664000,1968.32,Sensor6
378,2017-06-29 11:27:02+00:00,1498753622000,1849.4,Sensor6
379,2017-06-29 11:25:56+00:00,1498753556000,77.92,Sensor6
380,2017-06-29 11:25:51+00:00,1498753551000,31.34,Sensor6
381,2017-06-29 11:24:52+00:00,1498753492000,2235.27,Sensor6
382,2017-06-29 11:23:57+00:00,1498753437000,1781.71,Sensor6
383,2017-06-29 11:23:47+00:00,1498753427000,1751.26,Sensor6
384,2017-06-29 11:21:53+00:00,1498753313000,1717.94,Sensor6
385,2017-06-29 11:20:36+00:00,1498753236000,934.2,Sensor6
386,2017-06-29 11:18:10+00:00,1498753090000,1707.12,Sensor6
387,2017-06-29 11:12:14+00:00,1498752734000,1665.01,Sensor6
388,2017-06-29 11:11:59+00:00,1498752719000,1632.39,Sensor6
389,2017-06-29 11:11:47+00:00,1498752707000,33.87,Sensor6
390,2017-06-29 11:09:54+00:00,1498752594000,1608.03,Sensor6
391,2017-06-29 11:09:47+00:00,1498752587000,1313.69,Sensor6
