,fecha real,timestamp,value,variable
187,2017-06-16 04:43:48+00:00,1497606228000,2289.24,Sensor15
188,2017-06-16 04:43:07+00:00,1497606187000,2286.27,Sensor15
189,2017-06-16 04:39:32+00:00,1497605972000,1649.9,Sensor15
190,2017-06-16 04:39:22+00:00,1497605962000,1613.82,Sensor15
191,2017-06-16 04:38:35+00:00,1497605915000,1467.36,Sensor15
192,2017-06-16 04:37:41+00:00,1497605861000,1400.18,Sensor15
193,2017-06-16 04:24:13+00:00,1497605053000,2020.95,Sensor15
194,2017-06-16 04:20:36+00:00,1497604836000,2046.92,Sensor15
195,2017-06-16 04:19:53+00:00,1497604793000,2230.26,Sensor15
196,2017-06-16 04:16:10+00:00,1497604570000,3146.0,Sensor15
197,2017-06-16 04:15:38+00:00,1497604538000,1835.67,Sensor15
198,2017-06-16 04:14:30+00:00,1497604470000,1968.96,Sensor15
199,2017-06-16 04:14:19+00:00,1497604459000,38.23,Sensor15
200,2017-06-16 04:13:58+00:00,1497604438000,1854.29,Sensor15
201,2017-06-16 04:09:47+00:00,1497604187000,1910.43,Sensor15
202,2017-06-16 04:07:26+00:00,1497604046000,2093.34,Sensor15
203,2017-06-16 04:05:52+00:00,1497603952000,2010.79,Sensor15
204,2017-06-16 04:05:24+00:00,1497603924000,1942.79,Sensor15
205,2017-06-16 04:00:18+00:00,1497603618000,1954.59,Sensor15
206,2017-06-16 03:59:41+00:00,1497603581000,1622.97,Sensor15
207,2017-06-16 03:57:43+00:00,1497603463000,1511.1,Sensor15
208,2017-06-16 03:57:26+00:00,1497603446000,1477.96,Sensor15
209,2017-06-16 03:55:49+00:00,1497603349000,1114.15,Sensor15
210,2017-06-16 03:53:36+00:00,1497603216000,2003.16,Sensor15
211,2017-06-16 03:53:32+00:00,1497603212000,2003.16,Sensor15
212,2017-06-16 03:53:12+00:00,1497603192000,1976.62,Sensor15
213,2017-06-16 03:52:48+00:00,1497603168000,1684.47,Sensor15
214,2017-06-16 03:48:17+00:00,1497602897000,2355.42,Sensor15
215,2017-06-16 03:47:27+00:00,1497602847000,2277.79,Sensor15
216,2017-06-16 03:46:35+00:00,1497602795000,2203.13,Sensor15
217,2017-06-16 03:45:27+00:00,1497602727000,1694.54,Sensor15
218,2017-06-16 03:42:32+00:00,1497602552000,1994.74,Sensor15
219,2017-06-16 03:40:46+00:00,1497602446000,2027.09,Sensor15
220,2017-06-16 03:40:39+00:00,1497602439000,2027.09,Sensor15
221,2017-06-16 03:39:15+00:00,1497602355000,2310.48,Sensor15
222,2017-06-16 03:38:52+00:00,1497602332000,2054.95,Sensor15
223,2017-06-16 03:35:15+00:00,1497602115000,1829.77,Sensor15
224,2017-06-16 03:34:40+00:00,1497602080000,1827.17,Sensor15
225,2017-06-16 03:34:28+00:00,1497602068000,1798.64,Sensor15
226,2017-06-16 03:32:37+00:00,1497601957000,1840.39,Sensor15
227,2017-06-16 03:32:08+00:00,1497601928000,2113.17,Sensor15
228,2017-06-16 03:31:40+00:00,1497601900000,2035.82,Sensor15
229,2017-06-16 03:27:11+00:00,1497601631000,1940.24,Sensor15
230,2017-06-16 03:13:12+00:00,1497600792000,1862.16,Sensor15
231,2017-06-16 03:12:16+00:00,1497600736000,1984.91,Sensor15
232,2017-06-16 03:11:22+00:00,1497600682000,1920.48,Sensor15
233,2017-06-16 03:10:55+00:00,1497600655000,1940.52,Sensor15
234,2017-06-16 03:09:45+00:00,1497600585000,1881.4,Sensor15
235,2017-06-16 03:09:39+00:00,1497600579000,1881.4,Sensor15
236,2017-06-16 03:09:23+00:00,1497600563000,1853.2,Sensor15
237,2017-06-16 03:07:36+00:00,1497600456000,1930.38,Sensor15
238,2017-06-16 03:07:04+00:00,1497600424000,1786.42,Sensor15
239,2017-06-16 03:01:36+00:00,1497600096000,1994.75,Sensor15
240,2017-06-16 03:01:26+00:00,1497600086000,1963.03,Sensor15
241,2017-06-16 03:00:30+00:00,1497600030000,2003.16,Sensor15
242,2017-06-16 02:57:06+00:00,1497599826000,1765.28,Sensor15
243,2017-06-16 02:53:41+00:00,1497599621000,1741.69,Sensor15
244,2017-06-16 02:52:31+00:00,1497599551000,1841.85,Sensor15
245,2017-06-16 02:51:56+00:00,1497599516000,1757.71,Sensor15
246,2017-06-16 02:39:48+00:00,1497598788000,203.77,Sensor15
247,2017-06-16 02:36:29+00:00,1497598589000,168.81,Sensor15
248,2017-06-16 02:33:07+00:00,1497598387000,78.34,Sensor15
249,2017-06-16 02:21:44+00:00,1497597704000,91.43,Sensor15
250,2017-06-16 02:21:23+00:00,1497597683000,91.43,Sensor15
251,2017-06-16 02:05:54+00:00,1497596754000,2041.3,Sensor15
252,2017-06-16 02:05:46+00:00,1497596746000,2041.3,Sensor15
253,2017-06-16 02:05:38+00:00,1497596738000,2041.3,Sensor15
254,2017-06-16 02:04:40+00:00,1497596680000,2012.14,Sensor15
255,2017-06-16 02:03:55+00:00,1497596635000,1624.87,Sensor15
256,2017-06-16 02:02:38+00:00,1497596558000,1417.15,Sensor15
257,2017-06-16 01:59:12+00:00,1497596352000,1446.7,Sensor15
258,2017-06-16 01:58:44+00:00,1497596324000,1409.18,Sensor15
259,2017-06-16 01:56:24+00:00,1497596184000,1514.95,Sensor15
260,2017-06-16 01:56:14+00:00,1497596174000,1450.69,Sensor15
261,2017-06-16 01:54:25+00:00,1497596065000,1987.15,Sensor15
262,2017-06-16 01:53:56+00:00,1497596036000,1827.86,Sensor15
263,2017-06-16 01:53:43+00:00,1497596023000,1827.86,Sensor15
264,2017-06-16 01:53:26+00:00,1497596006000,1801.69,Sensor15
265,2017-06-16 01:53:16+00:00,1497595996000,1761.61,Sensor15
266,2017-06-16 01:52:44+00:00,1497595964000,1638.85,Sensor15
267,2017-06-16 01:49:20+00:00,1497595760000,1830.61,Sensor15
268,2017-06-16 01:47:24+00:00,1497595644000,1616.31,Sensor15
269,2017-06-16 01:47:16+00:00,1497595636000,1616.31,Sensor15
270,2017-06-16 01:47:06+00:00,1497595626000,1616.31,Sensor15
271,2017-06-16 01:46:47+00:00,1497595607000,1590.05,Sensor15
272,2017-06-16 01:44:21+00:00,1497595461000,67.66,Sensor15
273,2017-06-16 01:43:55+00:00,1497595435000,1829.99,Sensor15
274,2017-06-16 01:43:11+00:00,1497595391000,2028.29,Sensor15
275,2017-06-16 01:41:26+00:00,1497595286000,1577.05,Sensor15
276,2017-06-16 01:38:10+00:00,1497595090000,1761.01,Sensor15
277,2017-06-16 01:33:09+00:00,1497594789000,1557.51,Sensor15
278,2017-06-16 01:30:59+00:00,1497594659000,1754.06,Sensor15
279,2017-06-16 01:30:11+00:00,1497594611000,565.18,Sensor15
280,2017-06-16 01:28:54+00:00,1497594534000,1745.45,Sensor15
281,2017-06-16 01:26:28+00:00,1497594388000,398.26,Sensor15
282,2017-06-16 01:26:05+00:00,1497594365000,355.47,Sensor15
283,2017-06-16 01:25:15+00:00,1497594315000,274.79,Sensor15
284,2017-06-16 01:20:19+00:00,1497594019000,207.13,Sensor15
285,2017-06-16 01:19:28+00:00,1497593968000,122.02,Sensor15
286,2017-06-16 01:11:54+00:00,1497593514000,1816.16,Sensor15
287,2017-06-16 01:09:33+00:00,1497593373000,2210.44,Sensor15
288,2017-06-16 01:08:21+00:00,1497593301000,1825.05,Sensor15
289,2017-06-16 00:58:52+00:00,1497592732000,1707.7,Sensor15
290,2017-06-16 00:56:32+00:00,1497592592000,1565.57,Sensor15
291,2017-06-16 00:55:44+00:00,1497592544000,2088.41,Sensor15
292,2017-06-16 00:55:11+00:00,1497592511000,108.5,Sensor15
293,2017-06-16 00:48:17+00:00,1497592097000,1659.12,Sensor15
294,2017-06-16 00:48:13+00:00,1497592093000,1659.12,Sensor15
295,2017-06-16 00:44:47+00:00,1497591887000,74.74,Sensor15
296,2017-06-16 00:43:52+00:00,1497591832000,89.35,Sensor15
297,2017-06-16 00:42:05+00:00,1497591725000,1150.7,Sensor15
298,2017-06-16 00:41:31+00:00,1497591691000,1261.28,Sensor15
299,2017-06-16 00:34:53+00:00,1497591293000,1629.76,Sensor15
300,2017-06-16 00:34:35+00:00,1497591275000,1629.76,Sensor15
301,2017-06-16 00:33:57+00:00,1497591237000,1602.09,Sensor15
302,2017-06-16 00:30:13+00:00,1497591013000,1865.4,Sensor15
303,2017-06-16 00:24:42+00:00,1497590682000,2188.39,Sensor15
304,2017-06-16 00:24:38+00:00,1497590678000,2188.39,Sensor15
305,2017-06-16 00:23:44+00:00,1497590624000,1587.87,Sensor15
306,2017-06-16 00:22:15+00:00,1497590535000,1202.2,Sensor15
307,2017-06-16 00:22:11+00:00,1497590531000,1202.2,Sensor15
308,2017-06-16 00:21:58+00:00,1497590518000,153.67,Sensor15
309,2017-06-16 00:21:40+00:00,1497590500000,1866.19,Sensor15
310,2017-06-16 00:16:19+00:00,1497590179000,1871.74,Sensor15
311,2017-06-16 00:15:17+00:00,1497590117000,1532.06,Sensor15
312,2017-06-16 00:13:29+00:00,1497590009000,165.29,Sensor15
313,2017-06-16 00:11:31+00:00,1497589891000,705.47,Sensor15
314,2017-06-16 00:11:17+00:00,1497589877000,107.93,Sensor15
315,2017-06-16 00:11:10+00:00,1497589870000,107.93,Sensor15
316,2017-06-16 00:08:26+00:00,1497589706000,236.09,Sensor15
317,2017-06-16 00:07:47+00:00,1497589667000,270.95,Sensor15
318,2017-06-16 00:06:45+00:00,1497589605000,197.4,Sensor15
319,2017-06-16 00:06:03+00:00,1497589563000,162.42,Sensor15
320,2017-06-16 00:03:24+00:00,1497589404000,65.29,Sensor15
321,2017-06-16 00:02:55+00:00,1497589375000,1681.14,Sensor15
322,2017-06-16 00:01:28+00:00,1497589288000,1644.44,Sensor15
323,2017-06-16 00:00:25+00:00,1497589225000,1606.02,Sensor15
324,2017-06-15 23:47:00+00:00,1497588420000,2108.12,Sensor15
325,2017-06-15 23:45:52+00:00,1497588352000,1555.02,Sensor15
326,2017-06-15 23:45:47+00:00,1497588347000,1555.02,Sensor15
327,2017-06-15 23:43:14+00:00,1497588194000,1685.68,Sensor15
328,2017-06-15 23:43:06+00:00,1497588186000,1649.87,Sensor15
329,2017-06-15 23:41:28+00:00,1497588088000,1927.84,Sensor15
330,2017-06-15 23:35:02+00:00,1497587702000,1201.84,Sensor15
331,2017-06-15 23:34:55+00:00,1497587695000,1201.84,Sensor15
332,2017-06-15 23:34:22+00:00,1497587662000,84.96,Sensor15
333,2017-06-15 23:30:55+00:00,1497587455000,1854.52,Sensor15
334,2017-06-15 23:29:37+00:00,1497587377000,1750.03,Sensor15
335,2017-06-15 23:29:15+00:00,1497587355000,1414.43,Sensor15
336,2017-06-15 23:28:59+00:00,1497587339000,1844.11,Sensor15
337,2017-06-15 23:28:54+00:00,1497587334000,1420.35,Sensor15
338,2017-06-15 23:28:45+00:00,1497587325000,31.86,Sensor15
339,2017-06-15 23:28:41+00:00,1497587321000,1479.79,Sensor15
340,2017-06-15 23:28:28+00:00,1497587308000,1479.79,Sensor15
341,2017-06-15 23:27:30+00:00,1497587250000,1537.95,Sensor15
342,2017-06-15 23:23:59+00:00,1497587039000,1511.97,Sensor15
343,2017-06-15 23:23:09+00:00,1497586989000,1678.23,Sensor15
344,2017-06-15 23:22:57+00:00,1497586977000,1436.1,Sensor15
345,2017-06-15 23:21:35+00:00,1497586895000,1531.48,Sensor15
346,2017-06-15 23:19:55+00:00,1497586795000,1567.49,Sensor15
347,2017-06-15 23:17:48+00:00,1497586668000,1738.04,Sensor15
348,2017-06-15 23:17:29+00:00,1497586649000,49.38,Sensor15
349,2017-06-15 23:17:06+00:00,1497586626000,1817.04,Sensor15
350,2017-06-15 23:16:51+00:00,1497586611000,1771.82,Sensor15
351,2017-06-15 23:14:57+00:00,1497586497000,1522.09,Sensor15
352,2017-06-15 23:13:17+00:00,1497586397000,731.9,Sensor15
353,2017-06-15 23:11:51+00:00,1497586311000,1310.45,Sensor15
354,2017-06-15 23:09:49+00:00,1497586189000,1588.33,Sensor15
355,2017-06-15 23:08:02+00:00,1497586082000,1620.02,Sensor15
356,2017-06-15 23:06:32+00:00,1497585992000,1561.8,Sensor15
357,2017-06-15 23:05:56+00:00,1497585956000,1550.56,Sensor15
358,2017-06-15 23:04:59+00:00,1497585899000,1588.99,Sensor15
359,2017-06-15 23:04:33+00:00,1497585873000,395.45,Sensor15
360,2017-06-15 23:04:18+00:00,1497585858000,328.28,Sensor15
361,2017-06-15 23:00:09+00:00,1497585609000,1817.62,Sensor15
362,2017-06-15 22:56:16+00:00,1497585376000,1954.74,Sensor15
363,2017-06-15 22:55:32+00:00,1497585332000,1828.96,Sensor15
364,2017-06-15 22:50:02+00:00,1497585002000,1809.9,Sensor15
365,2017-06-15 22:37:50+00:00,1497584270000,1776.36,Sensor15
366,2017-06-15 22:37:15+00:00,1497584235000,1792.3,Sensor15
367,2017-06-15 22:36:01+00:00,1497584161000,1910.99,Sensor15
368,2017-06-15 22:35:46+00:00,1497584146000,1910.99,Sensor15
369,2017-06-15 22:35:12+00:00,1497584112000,85.54,Sensor15
370,2017-06-15 22:34:51+00:00,1497584091000,1634.71,Sensor15
371,2017-06-15 22:31:20+00:00,1497583880000,1706.72,Sensor15
372,2017-06-15 22:27:19+00:00,1497583639000,1794.67,Sensor15
373,2017-06-15 22:23:49+00:00,1497583429000,281.06,Sensor15
374,2017-06-15 22:22:41+00:00,1497583361000,100.39,Sensor15
375,2017-06-15 22:22:06+00:00,1497583326000,99.98,Sensor15
376,2017-06-15 22:21:00+00:00,1497583260000,103.59,Sensor15
377,2017-06-15 22:20:10+00:00,1497583210000,77.25,Sensor15
378,2017-06-15 22:18:35+00:00,1497583115000,109.25,Sensor15
379,2017-06-15 22:15:35+00:00,1497582935000,625.8,Sensor15
380,2017-06-15 22:10:14+00:00,1497582614000,1726.58,Sensor15
381,2017-06-15 22:10:08+00:00,1497582608000,1726.58,Sensor15
382,2017-06-15 22:10:00+00:00,1497582600000,1726.58,Sensor15
383,2017-06-15 22:06:43+00:00,1497582403000,1516.38,Sensor15
384,2017-06-15 22:05:17+00:00,1497582317000,1519.71,Sensor15
385,2017-06-15 22:05:09+00:00,1497582309000,1519.71,Sensor15
386,2017-06-15 22:03:23+00:00,1497582203000,1563.01,Sensor15
387,2017-06-15 22:03:01+00:00,1497582181000,1502.83,Sensor15
388,2017-06-15 22:02:14+00:00,1497582134000,206.15,Sensor15
