,fecha real,timestamp,value,variable
65,2017-06-28 14:09:35+00:00,1498676975000,150.32,Sensor11
66,2017-06-28 13:40:01+00:00,1498675201000,1196.05,Sensor11
67,2017-06-28 12:59:42+00:00,1498672782000,50.43,Sensor11
68,2017-06-28 12:36:23+00:00,1498671383000,1593.52,Sensor11
69,2017-06-28 12:04:43+00:00,1498669483000,27.36,Sensor11
70,2017-06-28 11:29:48+00:00,1498667388000,29.27,Sensor11
71,2017-06-28 11:23:37+00:00,1498667017000,1670.51,Sensor11
72,2017-06-28 10:58:17+00:00,1498665497000,32.13,Sensor11
73,2017-06-28 10:34:51+00:00,1498664091000,194.06,Sensor11
74,2017-06-19 19:00:47+00:00,1497916847000,25.67,Sensor11
75,2017-06-19 18:52:13+00:00,1497916333000,25.87,Sensor11
76,2017-06-19 18:02:26+00:00,1497913346000,52.45,Sensor11
77,2017-06-19 17:25:34+00:00,1497911134000,40.95,Sensor11
78,2017-06-19 17:15:06+00:00,1497910506000,691.84,Sensor11
79,2017-06-19 17:07:43+00:00,1497910063000,872.48,Sensor11
80,2017-06-19 16:41:58+00:00,1497908518000,886.47,Sensor11
81,2017-06-19 16:18:22+00:00,1497907102000,450.71,Sensor11
82,2017-06-19 16:07:07+00:00,1497906427000,50.6,Sensor11
83,2017-06-19 15:57:50+00:00,1497905870000,765.46,Sensor11
84,2017-06-19 15:56:38+00:00,1497905798000,959.8,Sensor11
85,2017-06-19 15:25:27+00:00,1497903927000,1023.98,Sensor11
86,2017-06-19 15:14:15+00:00,1497903255000,854.49,Sensor11
87,2017-06-19 14:48:20+00:00,1497901700000,30.68,Sensor11
88,2017-06-19 14:39:42+00:00,1497901182000,925.18,Sensor11
89,2017-06-19 14:22:45+00:00,1497900165000,845.51,Sensor11
90,2017-06-19 14:10:12+00:00,1497899412000,28.6,Sensor11
91,2017-06-19 13:53:17+00:00,1497898397000,593.35,Sensor11
92,2017-06-19 13:35:02+00:00,1497897302000,704.02,Sensor11
93,2017-06-19 13:26:26+00:00,1497896786000,806.01,Sensor11
94,2017-06-19 11:57:50+00:00,1497891470000,679.93,Sensor11
95,2017-06-19 11:42:05+00:00,1497890525000,499.74,Sensor11
96,2017-06-19 10:35:44+00:00,1497886544000,715.38,Sensor11
97,2017-06-19 10:22:22+00:00,1497885742000,639.49,Sensor11
98,2017-06-19 10:05:11+00:00,1497884711000,876.44,Sensor11
99,2017-06-19 09:36:22+00:00,1497882982000,832.59,Sensor11
100,2017-06-19 09:20:46+00:00,1497882046000,872.83,Sensor11
101,2017-06-19 09:06:35+00:00,1497881195000,487.95,Sensor11
102,2017-06-19 08:59:12+00:00,1497880752000,163.25,Sensor11
103,2017-06-19 08:47:32+00:00,1497880052000,865.02,Sensor11
104,2017-06-19 08:28:58+00:00,1497878938000,708.37,Sensor11
105,2017-06-19 08:24:15+00:00,1497878655000,781.95,Sensor11
106,2017-06-19 07:51:48+00:00,1497876708000,36.62,Sensor11
107,2017-06-19 07:14:22+00:00,1497874462000,652.6,Sensor11
108,2017-06-19 07:06:33+00:00,1497873993000,781.83,Sensor11
109,2017-06-19 06:51:55+00:00,1497873115000,1032.3,Sensor11
110,2017-06-19 06:41:54+00:00,1497872514000,792.63,Sensor11
111,2017-06-19 06:35:50+00:00,1497872150000,33.04,Sensor11
112,2017-06-19 05:55:59+00:00,1497869759000,853.01,Sensor11
113,2017-06-19 05:31:42+00:00,1497868302000,738.32,Sensor11
114,2017-06-19 05:09:49+00:00,1497866989000,769.84,Sensor11
115,2017-06-19 04:58:25+00:00,1497866305000,774.91,Sensor11
116,2017-06-19 04:46:51+00:00,1497865611000,632.89,Sensor11
117,2017-06-19 04:33:49+00:00,1497864829000,480.54,Sensor11
118,2017-06-19 04:11:21+00:00,1497863481000,961.53,Sensor11
119,2017-06-19 04:10:38+00:00,1497863438000,27.79,Sensor11
120,2017-06-19 03:53:32+00:00,1497862412000,1123.24,Sensor11
121,2017-06-19 03:33:48+00:00,1497861228000,190.98,Sensor11
122,2017-06-19 03:24:30+00:00,1497860670000,912.76,Sensor11
123,2017-06-19 03:11:58+00:00,1497859918000,177.08,Sensor11
124,2017-06-19 03:01:05+00:00,1497859265000,911.65,Sensor11
125,2017-06-19 02:51:48+00:00,1497858708000,881.54,Sensor11
126,2017-06-19 02:03:30+00:00,1497855810000,885.92,Sensor11
127,2017-06-19 01:53:49+00:00,1497855229000,936.6,Sensor11
128,2017-06-19 01:40:08+00:00,1497854408000,295.55,Sensor11
129,2017-06-19 01:17:20+00:00,1497853040000,29.55,Sensor11
130,2017-06-19 00:32:33+00:00,1497850353000,736.85,Sensor11
131,2017-06-19 00:32:07+00:00,1497850327000,477.95,Sensor11
132,2017-06-19 00:10:47+00:00,1497849047000,916.73,Sensor11
133,2017-06-18 23:58:02+00:00,1497848282000,32.77,Sensor11
134,2017-06-18 23:39:19+00:00,1497847159000,649.46,Sensor11
135,2017-06-18 23:27:09+00:00,1497846429000,902.82,Sensor11
136,2017-06-18 22:54:52+00:00,1497844492000,760.54,Sensor11
137,2017-06-18 22:17:42+00:00,1497842262000,900.03,Sensor11
138,2017-06-18 21:14:46+00:00,1497838486000,754.99,Sensor11
139,2017-06-18 20:32:13+00:00,1497835933000,439.44,Sensor11
140,2017-06-18 20:04:51+00:00,1497834291000,821.2,Sensor11
141,2017-06-18 19:56:11+00:00,1497833771000,709.39,Sensor11
142,2017-06-18 17:17:26+00:00,1497824246000,651.3,Sensor11
143,2017-06-18 16:57:51+00:00,1497823071000,901.43,Sensor11
144,2017-06-18 16:57:10+00:00,1497823030000,26.73,Sensor11
145,2017-06-18 16:44:30+00:00,1497822270000,891.19,Sensor11
146,2017-06-18 16:34:58+00:00,1497821698000,820.82,Sensor11
147,2017-06-18 15:52:11+00:00,1497819131000,731.24,Sensor11
148,2017-06-18 14:50:09+00:00,1497815409000,514.22,Sensor11
149,2017-06-18 14:36:39+00:00,1497814599000,935.27,Sensor11
150,2017-06-18 13:55:24+00:00,1497812124000,842.51,Sensor11
151,2017-06-18 13:54:50+00:00,1497812090000,725.84,Sensor11
152,2017-06-18 12:51:51+00:00,1497808311000,605.8,Sensor11
153,2017-06-18 12:41:13+00:00,1497807673000,904.88,Sensor11
154,2017-06-18 12:10:13+00:00,1497805813000,795.15,Sensor11
155,2017-06-18 11:18:39+00:00,1497802719000,35.05,Sensor11
156,2017-06-18 11:04:31+00:00,1497801871000,774.73,Sensor11
157,2017-06-18 10:35:42+00:00,1497800142000,791.2,Sensor11
158,2017-06-18 10:26:22+00:00,1497799582000,616.25,Sensor11
159,2017-06-18 10:17:35+00:00,1497799055000,742.83,Sensor11
160,2017-06-18 10:05:34+00:00,1497798334000,862.38,Sensor11
161,2017-06-18 08:49:08+00:00,1497793748000,786.91,Sensor11
162,2017-06-18 07:41:04+00:00,1497789664000,48.04,Sensor11
163,2017-06-18 07:18:29+00:00,1497788309000,853.37,Sensor11
164,2017-06-18 06:47:08+00:00,1497786428000,837.67,Sensor11
165,2017-06-18 06:30:08+00:00,1497785408000,691.32,Sensor11
166,2017-06-18 06:21:00+00:00,1497784860000,586.98,Sensor11
167,2017-06-18 06:03:27+00:00,1497783807000,848.2,Sensor11
168,2017-06-18 05:53:49+00:00,1497783229000,765.25,Sensor11
169,2017-06-18 04:17:24+00:00,1497777444000,149.74,Sensor11
170,2017-06-18 03:19:01+00:00,1497773941000,662.29,Sensor11
171,2017-06-18 01:38:05+00:00,1497767885000,1032.32,Sensor11
172,2017-06-18 00:32:44+00:00,1497763964000,70.02,Sensor11
173,2017-06-18 00:19:40+00:00,1497763180000,580.85,Sensor11
174,2017-06-17 22:33:08+00:00,1497756788000,54.84,Sensor11
175,2017-06-17 21:23:03+00:00,1497752583000,740.25,Sensor11
176,2017-06-17 20:47:48+00:00,1497750468000,694.04,Sensor11
177,2017-06-17 20:47:15+00:00,1497750435000,257.08,Sensor11
178,2017-06-17 20:45:34+00:00,1497750334000,573.66,Sensor11
179,2017-06-17 19:51:36+00:00,1497747096000,1480.95,Sensor11
180,2017-06-17 18:13:45+00:00,1497741225000,724.61,Sensor11
181,2017-06-17 16:53:34+00:00,1497736414000,859.86,Sensor11
182,2017-06-17 16:12:29+00:00,1497733949000,291.22,Sensor11
183,2017-06-17 16:00:44+00:00,1497733244000,565.52,Sensor11
184,2017-06-17 15:37:10+00:00,1497731830000,27.82,Sensor11
185,2017-06-17 15:24:25+00:00,1497731065000,570.93,Sensor11
186,2017-06-17 15:01:55+00:00,1497729715000,565.16,Sensor11
187,2017-06-17 13:37:55+00:00,1497724675000,732.64,Sensor11
188,2017-06-17 13:17:13+00:00,1497723433000,292.5,Sensor11
189,2017-06-17 12:57:31+00:00,1497722251000,558.04,Sensor11
190,2017-06-17 12:57:05+00:00,1497722225000,726.91,Sensor11
191,2017-06-17 12:00:02+00:00,1497718802000,39.82,Sensor11
192,2017-06-17 11:59:33+00:00,1497718773000,636.68,Sensor11
193,2017-06-17 11:16:50+00:00,1497716210000,551.4,Sensor11
194,2017-06-17 11:00:10+00:00,1497715210000,649.56,Sensor11
195,2017-06-17 10:46:08+00:00,1497714368000,804.79,Sensor11
196,2017-06-17 10:30:37+00:00,1497713437000,626.87,Sensor11
197,2017-06-17 10:10:05+00:00,1497712205000,832.25,Sensor11
198,2017-06-17 09:41:37+00:00,1497710497000,706.0,Sensor11
199,2017-06-17 09:12:58+00:00,1497708778000,130.39,Sensor11
200,2017-06-17 09:02:51+00:00,1497708171000,691.54,Sensor11
201,2017-06-17 08:38:20+00:00,1497706700000,824.05,Sensor11
202,2017-06-17 07:28:37+00:00,1497702517000,815.76,Sensor11
203,2017-06-17 07:13:58+00:00,1497701638000,606.88,Sensor11
204,2017-06-17 07:00:33+00:00,1497700833000,697.65,Sensor11
205,2017-06-17 06:04:49+00:00,1497697489000,43.95,Sensor11
206,2017-06-17 05:18:45+00:00,1497694725000,462.97,Sensor11
207,2017-06-17 03:45:57+00:00,1497689157000,61.38,Sensor11
208,2017-06-17 03:18:31+00:00,1497687511000,696.59,Sensor11
209,2017-06-17 01:49:12+00:00,1497682152000,917.75,Sensor11
210,2017-06-17 00:46:33+00:00,1497678393000,647.95,Sensor11
211,2017-06-17 00:31:02+00:00,1497677462000,368.92,Sensor11
212,2017-06-17 00:17:10+00:00,1497676630000,703.51,Sensor11
213,2017-06-16 22:42:48+00:00,1497670968000,520.35,Sensor11
214,2017-06-16 21:39:42+00:00,1497667182000,592.94,Sensor11
215,2017-06-16 21:39:13+00:00,1497667153000,790.65,Sensor11
216,2017-06-16 20:17:33+00:00,1497662253000,552.58,Sensor11
217,2017-06-16 20:01:09+00:00,1497661269000,663.95,Sensor11
218,2017-06-16 18:00:14+00:00,1497654014000,794.7,Sensor11
219,2017-06-16 17:13:09+00:00,1497651189000,795.69,Sensor11
220,2017-06-16 15:35:32+00:00,1497645332000,580.82,Sensor11
221,2017-06-16 14:56:12+00:00,1497642972000,724.46,Sensor11
222,2017-06-16 13:49:51+00:00,1497638991000,479.94,Sensor11
223,2017-06-16 12:22:35+00:00,1497633755000,567.0,Sensor11
224,2017-06-16 11:56:12+00:00,1497632172000,667.03,Sensor11
225,2017-06-16 11:23:38+00:00,1497630218000,55.41,Sensor11
226,2017-06-16 11:23:02+00:00,1497630182000,736.41,Sensor11
227,2017-06-16 10:58:13+00:00,1497628693000,556.48,Sensor11
228,2017-06-16 10:48:12+00:00,1497628092000,725.65,Sensor11
229,2017-06-16 10:11:19+00:00,1497625879000,766.87,Sensor11
230,2017-06-16 09:58:21+00:00,1497625101000,504.67,Sensor11
231,2017-06-16 09:47:30+00:00,1497624450000,766.74,Sensor11
232,2017-06-16 08:27:40+00:00,1497619660000,707.3,Sensor11
233,2017-06-16 07:34:55+00:00,1497616495000,751.84,Sensor11
234,2017-06-16 07:09:39+00:00,1497614979000,32.8,Sensor11
235,2017-06-16 06:22:26+00:00,1497612146000,599.2,Sensor11
236,2017-06-16 06:12:48+00:00,1497611568000,425.31,Sensor11
237,2017-06-16 05:59:16+00:00,1497610756000,835.36,Sensor11
238,2017-06-16 05:31:55+00:00,1497609115000,470.61,Sensor11
239,2017-06-16 04:48:23+00:00,1497606503000,489.45,Sensor11
240,2017-06-16 02:53:36+00:00,1497599616000,538.64,Sensor11
241,2017-06-16 02:34:02+00:00,1497598442000,587.94,Sensor11
242,2017-06-16 01:30:56+00:00,1497594656000,593.08,Sensor11
243,2017-06-15 23:55:42+00:00,1497588942000,220.34,Sensor11
244,2017-06-15 22:50:53+00:00,1497585053000,804.28,Sensor11
245,2017-06-15 22:29:04+00:00,1497583744000,480.06,Sensor11
246,2017-06-15 22:20:06+00:00,1497583206000,614.01,Sensor11
247,2017-06-15 22:08:11+00:00,1497582491000,471.74,Sensor11
248,2017-06-15 21:54:09+00:00,1497581649000,528.22,Sensor11
249,2017-06-15 21:44:51+00:00,1497581091000,521.69,Sensor11
250,2017-06-15 21:31:51+00:00,1497580311000,470.02,Sensor11
251,2017-06-15 19:59:33+00:00,1497574773000,460.24,Sensor11
252,2017-06-15 19:59:29+00:00,1497574769000,383.63,Sensor11
253,2017-06-15 17:29:05+00:00,1497565745000,32.68,Sensor11
254,2017-06-15 16:44:10+00:00,1497563050000,725.49,Sensor11
255,2017-06-15 15:58:06+00:00,1497560286000,627.92,Sensor11
256,2017-06-15 14:29:39+00:00,1497554979000,662.58,Sensor11
257,2017-06-15 13:22:08+00:00,1497550928000,531.37,Sensor11
258,2017-06-15 11:55:03+00:00,1497545703000,549.88,Sensor11
259,2017-06-15 11:00:22+00:00,1497542422000,547.08,Sensor11
260,2017-06-15 11:00:13+00:00,1497542413000,579.26,Sensor11
261,2017-06-15 09:47:12+00:00,1497538032000,689.17,Sensor11
262,2017-06-15 09:11:23+00:00,1497535883000,485.21,Sensor11
263,2017-06-15 08:36:36+00:00,1497533796000,687.59,Sensor11
264,2017-06-15 07:37:56+00:00,1497530276000,763.7,Sensor11
265,2017-06-15 05:47:35+00:00,1497523655000,455.69,Sensor11
266,2017-06-15 05:47:08+00:00,1497523628000,516.18,Sensor11
267,2017-06-15 05:46:31+00:00,1497523591000,93.65,Sensor11
268,2017-06-15 04:15:23+00:00,1497518123000,492.95,Sensor11
269,2017-06-15 03:02:27+00:00,1497513747000,445.67,Sensor11
270,2017-06-15 01:37:45+00:00,1497508665000,921.75,Sensor11
271,2017-06-15 00:02:07+00:00,1497502927000,440.76,Sensor11
272,2017-06-14 22:51:36+00:00,1497498696000,419.3,Sensor11
273,2017-06-14 21:56:04+00:00,1497495364000,28.09,Sensor11
274,2017-06-14 21:56:00+00:00,1497495360000,428.43,Sensor11
275,2017-06-14 20:21:45+00:00,1497489705000,426.83,Sensor11
276,2017-06-14 20:00:38+00:00,1497488438000,429.04,Sensor11
277,2017-06-14 17:35:20+00:00,1497479720000,471.42,Sensor11
278,2017-06-14 16:58:44+00:00,1497477524000,417.35,Sensor11
279,2017-06-14 16:57:40+00:00,1497477460000,408.54,Sensor11
280,2017-06-14 16:56:43+00:00,1497477403000,565.1,Sensor11
281,2017-06-14 13:55:25+00:00,1497466525000,350.15,Sensor11
282,2017-06-14 13:22:37+00:00,1497464557000,27.65,Sensor11
283,2017-06-14 11:28:21+00:00,1497457701000,31.42,Sensor11
284,2017-06-14 11:28:02+00:00,1497457682000,49.46,Sensor11
285,2017-06-14 11:27:14+00:00,1497457634000,35.88,Sensor11
286,2017-06-14 11:15:16+00:00,1497456916000,540.42,Sensor11
287,2017-06-14 09:23:30+00:00,1497450210000,534.43,Sensor11
288,2017-06-14 09:09:21+00:00,1497449361000,263.18,Sensor11
289,2017-06-14 08:26:26+00:00,1497446786000,626.88,Sensor11
290,2017-06-14 05:33:05+00:00,1497436385000,108.08,Sensor11
291,2017-06-14 05:32:25+00:00,1497436345000,1217.29,Sensor11
292,2017-06-14 04:28:35+00:00,1497432515000,396.19,Sensor11
293,2017-06-14 04:10:24+00:00,1497431424000,367.69,Sensor11
294,2017-06-14 03:49:11+00:00,1497430151000,492.56,Sensor11
295,2017-06-14 03:36:00+00:00,1497429360000,409.03,Sensor11
296,2017-06-14 02:03:18+00:00,1497423798000,31.76,Sensor11
297,2017-06-14 00:56:54+00:00,1497419814000,200.75,Sensor11
298,2017-06-14 00:56:48+00:00,1497419808000,405.98,Sensor11
299,2017-06-14 00:34:39+00:00,1497418479000,344.21,Sensor11
300,2017-06-14 00:08:37+00:00,1497416917000,611.33,Sensor11
301,2017-06-13 23:58:26+00:00,1497416306000,283.95,Sensor11
302,2017-06-13 23:58:21+00:00,1497416301000,632.35,Sensor11
303,2017-06-13 23:57:45+00:00,1497416265000,28.02,Sensor11
304,2017-06-13 22:27:03+00:00,1497410823000,100.62,Sensor11
305,2017-06-13 21:37:25+00:00,1497407845000,319.67,Sensor11
306,2017-06-13 19:59:26+00:00,1497401966000,470.95,Sensor11
307,2017-06-13 18:23:52+00:00,1497396232000,59.31,Sensor11
308,2017-06-13 17:32:27+00:00,1497393147000,93.83,Sensor11
309,2017-06-13 16:06:19+00:00,1497387979000,476.8,Sensor11
310,2017-06-13 15:51:59+00:00,1497387119000,758.76,Sensor11
311,2017-06-13 14:43:13+00:00,1497382993000,112.07,Sensor11
312,2017-06-13 14:31:44+00:00,1497382304000,480.95,Sensor11
313,2017-06-13 14:19:32+00:00,1497381572000,500.93,Sensor11
314,2017-06-13 13:53:30+00:00,1497380010000,381.89,Sensor11
315,2017-06-13 12:24:26+00:00,1497374666000,47.39,Sensor11
316,2017-06-13 12:23:57+00:00,1497374637000,567.21,Sensor11
317,2017-06-13 11:18:58+00:00,1497370738000,634.09,Sensor11
318,2017-06-13 11:05:19+00:00,1497369919000,217.71,Sensor11
319,2017-06-13 11:05:03+00:00,1497369903000,35.21,Sensor11
320,2017-06-13 10:44:11+00:00,1497368651000,29.9,Sensor11
321,2017-06-13 09:24:55+00:00,1497363895000,538.38,Sensor11
322,2017-06-13 08:16:16+00:00,1497359776000,484.62,Sensor11
323,2017-06-13 07:43:17+00:00,1497357797000,504.01,Sensor11
324,2017-06-13 07:28:18+00:00,1497356898000,35.14,Sensor11
325,2017-06-13 07:28:14+00:00,1497356894000,51.53,Sensor11
326,2017-06-13 06:40:45+00:00,1497354045000,542.78,Sensor11
327,2017-06-13 05:39:43+00:00,1497350383000,383.41,Sensor11
328,2017-06-13 05:22:46+00:00,1497349366000,561.28,Sensor11
329,2017-06-13 05:04:52+00:00,1497348292000,566.84,Sensor11
330,2017-06-13 04:50:11+00:00,1497347411000,400.31,Sensor11
331,2017-06-13 03:19:57+00:00,1497341997000,371.01,Sensor11
332,2017-06-13 02:11:31+00:00,1497337891000,295.02,Sensor11
333,2017-06-13 01:51:18+00:00,1497336678000,422.73,Sensor11
334,2017-06-13 01:33:52+00:00,1497335632000,505.97,Sensor11
335,2017-06-13 01:21:56+00:00,1497334916000,379.01,Sensor11
336,2017-06-13 01:21:20+00:00,1497334880000,404.13,Sensor11
337,2017-06-12 23:51:01+00:00,1497329461000,357.29,Sensor11
338,2017-06-12 23:37:59+00:00,1497328679000,551.61,Sensor11
339,2017-06-12 22:55:41+00:00,1497326141000,558.07,Sensor11
340,2017-06-12 22:44:27+00:00,1497325467000,394.67,Sensor11
341,2017-06-12 22:25:14+00:00,1497324314000,477.29,Sensor11
342,2017-06-12 22:09:53+00:00,1497323393000,386.78,Sensor11
343,2017-06-12 21:51:29+00:00,1497322289000,392.43,Sensor11
344,2017-06-12 21:20:37+00:00,1497320437000,275.58,Sensor11
345,2017-06-12 19:58:55+00:00,1497315535000,456.32,Sensor11
346,2017-06-12 19:29:37+00:00,1497313777000,41.08,Sensor11
347,2017-06-12 16:55:49+00:00,1497304549000,49.26,Sensor11
348,2017-06-12 16:38:35+00:00,1497303515000,366.83,Sensor11
349,2017-06-12 15:35:31+00:00,1497299731000,284.71,Sensor11
350,2017-06-12 15:17:58+00:00,1497298678000,454.6,Sensor11
351,2017-06-12 15:06:34+00:00,1497297994000,366.61,Sensor11
352,2017-06-12 14:42:34+00:00,1497296554000,532.8,Sensor11
353,2017-06-12 14:42:10+00:00,1497296530000,495.27,Sensor11
354,2017-06-12 14:27:07+00:00,1497295627000,344.23,Sensor11
355,2017-06-12 14:16:07+00:00,1497294967000,277.23,Sensor11
356,2017-06-12 13:47:06+00:00,1497293226000,578.15,Sensor11
357,2017-06-12 13:36:38+00:00,1497292598000,529.62,Sensor11
358,2017-06-12 13:16:51+00:00,1497291411000,310.25,Sensor11
359,2017-06-12 12:59:27+00:00,1497290367000,39.47,Sensor11
360,2017-06-12 11:39:18+00:00,1497285558000,385.49,Sensor11
361,2017-06-12 11:03:54+00:00,1497283434000,396.99,Sensor11
362,2017-06-12 10:54:59+00:00,1497282899000,503.85,Sensor11
363,2017-06-12 10:34:00+00:00,1497281640000,449.03,Sensor11
364,2017-06-12 09:35:25+00:00,1497278125000,342.55,Sensor11
365,2017-06-12 09:34:12+00:00,1497278052000,352.69,Sensor11
366,2017-06-12 08:34:52+00:00,1497274492000,528.11,Sensor11
367,2017-06-12 08:12:25+00:00,1497273145000,337.47,Sensor11
368,2017-06-12 06:40:37+00:00,1497267637000,487.57,Sensor11
369,2017-06-12 05:35:08+00:00,1497263708000,453.4,Sensor11
370,2017-06-12 05:34:58+00:00,1497263698000,418.28,Sensor11
371,2017-06-12 05:25:17+00:00,1497263117000,431.81,Sensor11
372,2017-06-12 03:45:34+00:00,1497257134000,379.36,Sensor11
373,2017-06-12 02:41:05+00:00,1497253265000,336.23,Sensor11
374,2017-06-12 01:14:08+00:00,1497248048000,572.87,Sensor11
375,2017-06-12 00:48:29+00:00,1497246509000,52.3,Sensor11
376,2017-06-12 00:29:39+00:00,1497245379000,515.33,Sensor11
377,2017-06-12 00:21:33+00:00,1497244893000,323.27,Sensor11
378,2017-06-11 23:58:15+00:00,1497243495000,448.47,Sensor11
379,2017-06-11 23:44:27+00:00,1497242667000,811.7,Sensor11
380,2017-06-11 23:33:05+00:00,1497241985000,822.02,Sensor11
381,2017-06-11 22:00:39+00:00,1497236439000,415.08,Sensor11
382,2017-06-11 21:13:56+00:00,1497233636000,483.5,Sensor11
383,2017-06-11 19:58:58+00:00,1497229138000,436.74,Sensor11
384,2017-06-11 19:20:41+00:00,1497226841000,25.01,Sensor11
385,2017-06-11 16:54:14+00:00,1497218054000,380.02,Sensor11
386,2017-06-11 16:17:51+00:00,1497215871000,326.97,Sensor11
387,2017-06-11 15:29:02+00:00,1497212942000,283.01,Sensor11
388,2017-06-11 14:08:05+00:00,1497208085000,388.49,Sensor11
389,2017-06-11 13:55:20+00:00,1497207320000,393.39,Sensor11
390,2017-06-11 13:13:39+00:00,1497204819000,391.47,Sensor11
391,2017-06-11 12:03:43+00:00,1497200623000,383.65,Sensor11
392,2017-06-11 11:54:09+00:00,1497200049000,477.95,Sensor11
393,2017-06-11 11:23:54+00:00,1497198234000,308.18,Sensor11
394,2017-06-11 11:00:53+00:00,1497196853000,401.27,Sensor11
395,2017-06-11 10:31:11+00:00,1497195071000,291.39,Sensor11
396,2017-06-11 10:03:45+00:00,1497193425000,376.28,Sensor11
397,2017-06-11 09:49:08+00:00,1497192548000,426.77,Sensor11
